2017-11-05 09:31:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,43.85,,12.9,92.6,1003.142,,27,WS25,0,0,183
2017-11-05 09:32:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,13.1,92.6,1003.142,,223,WS25,0,0,183
2017-11-05 09:33:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,13.2,92.8,1003.142,,197,WS25,0,0,183
2017-11-05 09:34:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,13.5,93.0,1003.142,,113,WS25,0,0,183
2017-11-05 09:35:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,13.7,93.1,1003.142,,194,WS25,0,0,183
2017-11-05 09:36:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,13.8,93.0,1003.142,,118,WS25,0,0,183
2017-11-05 09:37:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,13.9,93.0,1003.142,,188,WS25,0,0,183
2017-11-05 09:38:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,14.0,93.0,1003.142,,150,WS25,0,0,183
2017-11-05 09:39:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,14.1,93.1,1003.142,,194,WS25,0,0,183
2017-11-05 09:40:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,43.85,,14.2,93.2,1003.142,,151,WS25,0,0,183
2017-11-05 09:41:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,14.3,93.2,1003.142,,25,WS25,0,0,183
2017-11-05 09:42:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,14.4,93.3,1003.142,,223,WS25,0,0,183
2017-11-05 09:43:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,14.5,93.4,1003.142,,206,WS25,0,0,183
2017-11-05 09:44:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,14.6,93.4,1003.142,,39,WS25,0,0,183
2017-11-05 09:45:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,43.85,,14.6,93.4,1003.142,,228,WS25,0,0,183
2017-11-05 09:46:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,14.8,93.5,1003.142,,244,WS25,0,0,183
2017-11-05 09:47:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,14.9,93.5,1002.876,,248,WS25,0,0,183
2017-11-05 09:48:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,15.1,93.5,1002.876,,126,WS25,0,0,183
2017-11-05 09:49:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.1,93.5,1003.142,,123,WS25,0,0,183
2017-11-05 09:50:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.3,93.6,1003.142,,156,WS25,0,0,183
2017-11-05 09:51:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,15.4,93.6,1002.876,,130,WS25,0,0,183
2017-11-05 09:52:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,15.5,93.6,1002.876,,239,WS25,0,0,183
2017-11-05 09:53:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,15.6,93.6,1003.142,,16,WS25,0,0,183
2017-11-05 09:54:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,15.8,93.6,1002.876,,225,WS25,0,0,183
2017-11-05 09:55:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,16.0,93.8,1003.142,,87,WS25,0,0,183
2017-11-05 09:56:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,55.55,,16.1,93.9,1002.876,,172,WS25,0,0,183
2017-11-05 09:57:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,55.55,,16.1,94.0,1002.876,,45,WS25,0,0,183
2017-11-05 09:58:25,0.0,0.0,0,,,,,,,,,0.00,8,13.55,,67.24,,16.1,94.1,1002.876,,146,WS25,0,0,183
2017-11-05 09:59:25,0.0,0.0,0,,,,,,,,,0.00,8,13.55,,73.09,,16.0,94.1,1002.876,,107,WS25,0,0,183
2017-11-05 10:00:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,64.32,,15.9,82.9,1002.876,,37,WS25,0,0,183
2017-11-05 10:01:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,58.47,,15.8,75.3,1002.876,,143,WS25,0,0,183
2017-11-05 10:02:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,67.24,,15.7,72.1,1002.876,,209,WS25,0,0,183
2017-11-05 10:03:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.7,70.6,1002.876,,138,WS25,0,0,183
2017-11-05 10:04:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.7,70.4,1002.876,,74,WS25,0,0,183
2017-11-05 10:05:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.5,72.3,1002.876,,191,WS25,0,0,183
2017-11-05 10:06:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.3,76.0,1002.876,,99,WS25,0,0,183
2017-11-05 10:07:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,15.2,79.6,1002.876,,250,WS25,0,0,183
2017-11-05 10:08:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,15.1,82.4,1002.876,,90,WS25,0,0,183
2017-11-05 10:09:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,61.40,,15.1,83.9,1002.876,,157,WS25,0,0,183
2017-11-05 10:10:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,67.24,,14.9,86.7,1002.876,,104,WS25,0,0,183
2017-11-05 10:11:25,0.0,0.0,0,,,,,,,,,0.00,8,13.55,,67.24,,14.9,89.0,1002.876,,20,WS25,0,0,183
2017-11-05 10:12:25,0.0,0.0,0,,,,,,,,,0.00,8,13.51,,73.09,,14.9,89.6,1002.876,,42,WS25,0,0,183
2017-11-05 10:13:25,0.0,0.0,0,,,,,,,,,0.00,8,13.51,,70.17,,15.0,90.2,1002.876,,251,WS25,0,0,183
2017-11-05 10:14:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,64.32,,15.0,91.1,1002.876,,207,WS25,0,0,183
2017-11-05 10:15:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,64.32,,14.9,93.2,1002.876,,114,WS25,0,0,183
2017-11-05 10:16:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,61.40,,14.6,94.4,1002.876,,39,WS25,0,0,183
2017-11-05 10:17:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,14.5,94.9,1002.876,,176,WS25,0,0,183
2017-11-05 10:18:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,14.4,95.2,1002.876,,57,WS25,0,0,183
2017-11-05 10:19:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,14.4,95.3,1002.876,,80,WS25,0,0,183
2017-11-05 10:20:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,58.47,,14.3,95.5,1002.876,,15,WS25,0,0,183
2017-11-05 10:21:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,61.40,,14.2,95.5,1002.876,,237,WS25,0,0,183
2017-11-05 10:22:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,64.32,,14.1,95.6,1002.876,,143,WS25,0,0,183
2017-11-05 10:23:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,14.0,95.6,1002.876,,173,WS25,0,0,183
2017-11-05 10:24:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,55.55,,14.0,95.8,1002.876,,18,WS25,0,0,183
2017-11-05 10:25:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,13.9,95.8,1002.876,,151,WS25,0,0,183
2017-11-05 10:26:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,13.8,95.9,1002.876,,194,WS25,0,0,183
2017-11-05 10:27:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,13.6,95.9,1002.876,,194,WS25,0,0,183
2017-11-05 10:28:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,13.6,91.9,1002.876,,106,WS25,0,0,183
2017-11-05 10:29:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,13.4,79.9,1002.876,,170,WS25,0,0,183
2017-11-05 10:30:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,13.4,74.7,1002.876,,196,WS25,0,0,183
2017-11-05 10:31:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,13.3,72.9,1002.876,,159,WS25,0,0,183
2017-11-05 10:32:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,52.62,,13.2,72.4,1002.876,,152,WS25,0,0,183
2017-11-05 10:33:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,13.1,74.3,1002.876,,135,WS25,0,0,183
2017-11-05 10:34:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,58.47,,13.0,75.6,1002.876,,180,WS25,0,0,183
2017-11-05 10:35:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,13.0,77.2,1002.876,,220,WS25,0,0,183
2017-11-05 10:36:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,13.0,78.6,1002.876,,189,WS25,0,0,183
2017-11-05 10:37:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.9,80.5,1002.876,,202,WS25,0,0,183
2017-11-05 10:38:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,58.47,,12.8,82.8,1002.876,,71,WS25,0,0,183
2017-11-05 10:39:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,12.7,85.3,1002.876,,106,WS25,0,0,183
2017-11-05 10:40:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.7,87.5,1002.876,,207,WS25,0,0,183
2017-11-05 10:41:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.7,89.3,1002.876,,63,WS25,0,0,183
2017-11-05 10:42:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,12.7,91.2,1002.610,,163,WS25,0,0,183
2017-11-05 10:43:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,12.7,92.6,1002.876,,244,WS25,0,0,183
2017-11-05 10:44:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,12.7,93.4,1002.876,,110,WS25,0,0,183
2017-11-05 10:45:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.6,94.9,1002.876,,226,WS25,0,0,183
2017-11-05 10:46:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,12.5,95.8,1002.876,,32,WS25,0,0,183
2017-11-05 10:47:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.4,96.3,1002.876,,244,WS25,0,0,183
2017-11-05 10:48:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,12.3,96.5,1002.876,,184,WS25,0,0,183
2017-11-05 10:49:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.2,96.7,1002.876,,70,WS25,0,0,183
2017-11-05 10:50:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,12.1,96.8,1002.876,,78,WS25,0,0,183
2017-11-05 10:51:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.1,96.8,1002.876,,31,WS25,0,0,183
2017-11-05 10:52:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,12.1,96.9,1002.876,,32,WS25,0,0,183
2017-11-05 10:53:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,12.1,96.9,1002.876,,251,WS25,0,0,183
2017-11-05 10:54:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,12.1,96.9,1002.876,,35,WS25,0,0,183
2017-11-05 10:55:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.1,96.9,1002.876,,134,WS25,0,0,183
2017-11-05 10:56:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,12.2,96.9,1002.876,,41,WS25,0,0,183
2017-11-05 10:57:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.2,96.9,1002.876,,130,WS25,0,0,183
2017-11-05 10:58:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.2,96.8,1002.876,,22,WS25,0,0,183
2017-11-05 10:59:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,12.2,96.9,1002.876,,133,WS25,0,0,183
2017-11-05 11:00:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,12.0,97.0,1002.876,,162,WS25,0,0,183
2017-11-05 11:01:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,11.9,97.1,1002.876,,5,WS25,0,0,183
2017-11-05 11:02:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,52.62,,11.8,87.2,1002.876,,215,WS25,0,0,183
2017-11-05 11:03:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,11.7,78.1,1002.876,,171,WS25,0,0,183
2017-11-05 11:04:25,0.0,0.0,0,,,,,,,,,0.00,5,13.47,,46.78,,11.7,63.3,1002.876,,67,WS25,0,0,183
2017-11-05 11:05:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,11.6,65.7,1002.876,,8,WS25,0,0,183
2017-11-05 11:06:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,11.6,68.2,1002.876,,92,WS25,0,0,183
2017-11-05 11:07:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,11.6,57.7,1002.610,,184,WS25,0,0,183
2017-11-05 11:08:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,11.4,61.2,1002.876,,201,WS25,0,0,183
2017-11-05 11:09:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.4,61.9,1002.876,,242,WS25,0,0,183
2017-11-05 11:10:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.4,68.0,1002.876,,249,WS25,0,0,183
2017-11-05 11:11:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.4,61.7,1002.876,,48,WS25,0,0,183
2017-11-05 11:12:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.4,46.2,1002.876,,130,WS25,0,0,183
2017-11-05 11:13:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.4,46.8,1002.876,,244,WS25,0,0,183
2017-11-05 11:14:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.3,53.2,1002.876,,95,WS25,0,0,183
2017-11-05 11:15:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,11.2,51.1,1002.876,,110,WS25,0,0,183
2017-11-05 11:16:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,11.2,54.3,1002.876,,165,WS25,0,0,183
2017-11-05 11:17:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,11.2,43.1,1002.876,,71,WS25,0,0,183
2017-11-05 11:18:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,11.1,29.9,1003.142,,49,WS25,0,0,183
2017-11-05 11:19:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,11.0,25.2,1002.876,,92,WS25,0,0,183
2017-11-05 11:20:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,11.0,33.9,1002.876,,57,WS25,0,0,183
2017-11-05 11:21:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,32.16,,11.1,29.7,1002.876,,59,WS25,0,0,183
2017-11-05 11:22:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,11.1,47.3,1002.876,,236,WS25,0,0,183
2017-11-05 11:23:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.1,58.8,1002.876,,239,WS25,0,0,183
2017-11-05 11:24:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,11.1,54.7,1002.876,,191,WS25,0,0,183
2017-11-05 11:25:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,53.9,1002.876,,237,WS25,0,0,183
2017-11-05 11:26:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,10.9,45.3,1003.142,,152,WS25,0,0,183
2017-11-05 11:27:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,10.9,64.9,1002.876,,169,WS25,0,0,183
2017-11-05 11:28:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,48.4,1002.876,,48,WS25,0,0,183
2017-11-05 11:29:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.0,64.7,1002.876,,15,WS25,0,0,183
2017-11-05 11:30:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,58.0,1002.876,,75,WS25,0,0,183
2017-11-05 11:31:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,11.0,76.9,1002.876,,250,WS25,0,0,183
2017-11-05 11:32:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.0,65.3,1002.876,,228,WS25,0,0,183
2017-11-05 11:33:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.0,69.3,1002.876,,19,WS25,0,0,183
2017-11-05 11:34:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,32.16,,11.1,82.9,1002.876,,54,WS25,0,0,183
2017-11-05 11:35:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,35.08,,11.1,87.4,1002.876,,66,WS25,0,0,183
2017-11-05 11:36:25,0.0,0.0,0,,,,,,,,,0.00,4,13.47,,32.16,,11.1,85.0,1002.876,,229,WS25,0,0,183
2017-11-05 11:37:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.1,88.0,1002.876,,117,WS25,0,0,183
2017-11-05 11:38:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.1,92.1,1002.876,,32,WS25,0,0,183
2017-11-05 11:39:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.1,94.7,1002.876,,5,WS25,0,0,183
2017-11-05 11:40:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.1,77.3,1002.876,,52,WS25,0,0,183
2017-11-05 11:41:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.1,85.5,1002.876,,84,WS25,0,0,183
2017-11-05 11:42:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,11.1,87.2,1002.610,,132,WS25,0,0,183
2017-11-05 11:43:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,73.9,1002.876,,211,WS25,0,0,183
2017-11-05 11:44:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,32.16,,11.0,78.3,1002.876,,160,WS25,0,0,183
2017-11-05 11:45:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,88.4,1002.610,,150,WS25,0,0,183
2017-11-05 11:46:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,10.9,92.7,1002.876,,213,WS25,0,0,183
2017-11-05 11:47:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,32.16,,11.0,78.9,1002.876,,140,WS25,0,0,183
2017-11-05 11:48:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,11.0,88.7,1002.876,,5,WS25,0,0,183
2017-11-05 11:49:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,11.0,91.9,1002.876,,32,WS25,0,0,183
2017-11-05 11:50:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,11.1,94.9,1002.876,,61,WS25,0,0,183
2017-11-05 11:51:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.0,89.6,1002.876,,179,WS25,0,0,183
2017-11-05 11:52:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,26.31,,11.0,80.1,1002.876,,181,WS25,0,0,183
2017-11-05 11:53:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,23.39,,11.0,86.5,1002.876,,127,WS25,0,0,183

2017-11-05 11:54:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,26.31,,11.0,78.2,1002.876,,33,WS25,0,0,183
2017-11-05 11:55:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.1,87.3,1002.876,,222,WS25,0,0,183
2017-11-05 11:56:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,11.1,92.6,1002.876,,64,WS25,0,0,183
2017-11-05 11:57:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.1,95.1,1002.876,,98,WS25,0,0,183
2017-11-05 11:58:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.1,96.3,1002.610,,107,WS25,0,0,183
2017-11-05 11:59:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.1,96.8,1002.876,,164,WS25,0,0,183
2017-11-05 12:00:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.1,97.1,1002.876,,195,WS25,0,0,183
2017-11-05 12:01:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.1,97.3,1002.610,,39,WS25,0,0,183
2017-11-05 12:02:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,29.23,,11.1,97.3,1002.610,,142,WS25,0,0,183
2017-11-05 12:03:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.0,97.4,1002.610,,204,WS25,0,0,183
2017-11-05 12:04:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,23.39,,11.1,95.5,1002.610,,162,WS25,0,0,183
2017-11-05 12:05:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,23.39,,11.1,96.6,1002.344,,166,WS25,0,0,183
2017-11-05 12:06:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.2,97.1,1002.610,,68,WS25,0,0,183
2017-11-05 12:07:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,11.2,97.3,1002.610,,193,WS25,0,0,183
2017-11-05 12:08:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,11.2,97.3,1002.610,,206,WS25,0,0,183
2017-11-05 12:09:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,29.23,,11.2,97.3,1002.610,,32,WS25,0,0,183
2017-11-05 12:10:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,29.23,,11.2,97.3,1002.610,,243,WS25,0,0,183
2017-11-05 12:11:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,11.3,97.3,1002.610,,38,WS25,0,0,183
2017-11-05 12:12:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,11.3,97.3,1002.610,,211,WS25,0,0,183
2017-11-05 12:13:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,11.3,97.3,1002.610,,66,WS25,0,0,183
2017-11-05 12:14:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,11.3,97.3,1002.610,,76,WS25,0,0,183
2017-11-05 12:15:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,20.46,,11.4,96.3,1002.610,,71,WS25,0,0,183
2017-11-05 12:16:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,11.4,95.4,1002.876,,96,WS25,0,0,183
2017-11-05 12:17:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.5,94.2,1002.876,,4,WS25,0,0,183
2017-11-05 12:18:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.5,92.9,1002.610,,42,WS25,0,0,183
2017-11-05 12:19:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.5,91.7,1002.610,,206,WS25,0,0,183
2017-11-05 12:20:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.5,90.1,1002.610,,157,WS25,0,0,183
2017-11-05 12:21:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,11.6,87.7,1002.876,,199,WS25,0,0,183
2017-11-05 12:22:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,11.7,86.0,1002.610,,66,WS25,0,0,183
2017-11-05 12:23:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,23.39,,11.7,84.1,1002.610,,60,WS25,0,0,183
2017-11-05 12:24:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,11.8,82.3,1002.876,,35,WS25,0,0,183
2017-11-05 12:25:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,11.8,80.5,1002.610,,17,WS25,0,0,183
2017-11-05 12:26:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,11.9,78.6,1002.610,,131,WS25,0,0,183
2017-11-05 12:27:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,26.31,,12.0,76.4,1002.610,,206,WS25,0,0,183
2017-11-05 12:28:25,0.0,0.0,0,,,,,,,,,0.00,3,13.47,,29.23,,12.0,74.0,1002.610,,173,WS25,0,0,183
2017-11-05 12:29:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,12.0,71.9,1002.610,,100,WS25,0,0,183
2017-11-05 12:30:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,12.1,70.3,1002.876,,244,WS25,0,0,183
2017-11-05 12:31:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,12.2,78.4,1002.610,,248,WS25,0,0,183
2017-11-05 12:32:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,14.61,,12.3,87.5,1002.876,,218,WS25,0,0,183
2017-11-05 12:33:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,12.5,91.9,1002.876,,198,WS25,0,0,183
2017-11-05 12:34:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,12.6,94.1,1002.610,,189,WS25,0,0,183
2017-11-05 12:35:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,26.31,,12.6,95.1,1002.610,,168,WS25,0,0,183
2017-11-05 12:36:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,12.7,95.6,1002.610,,18,WS25,0,0,183
2017-11-05 12:37:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,12.7,95.8,1002.610,,84,WS25,0,0,183
2017-11-05 12:38:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,17.54,,12.9,95.9,1002.876,,234,WS25,0,0,183
2017-11-05 12:39:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,13.2,94.4,1002.876,,109,WS25,0,0,183
2017-11-05 12:40:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,17.54,,13.3,91.8,1002.610,,93,WS25,0,0,183
2017-11-05 12:41:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,17.54,,13.4,89.1,1002.610,,44,WS25,0,0,183
